time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
541700,2021-07-28 04:38:06,-27.046429777829,153.108495423299,60.4,,,65.6051606,11.1,4.46,142.282,18,5,15.121,66.0051606,60.8,6.248,142.282,-3.3,3,0,137.6, 5.1, -3.3,0,0,1392,1024,1024,1024,108,-13,48,3.783,3.781,3.777,3.78,0,0,7.555,42.7,65.6051606,60.4,6,P-GPS,
541800,2021-07-28 04:38:06,-27.0464328997794,153.108498410368,60.4,,,65.6051606,11.1,4.46,142.735,18,5,15.121,66.0051606,60.8,6.248,142.735,-3.3,3,0,137.6, 5.2, -3.2,0,0,1392,1024,1024,1024,108,-13.2,48,3.783,3.781,3.777,3.78,0,0,7.555,42.7,65.6051606,60.4,6,P-GPS,
541900,2021-07-28 04:38:07,-27.0464359667639,153.108501538412,60.4,,,65.6051606,11.1,4.46,143.193,18,5,15.121,66.0051606,60.8,6.248,143.193,-3.3,3,0,137.6, 5.2, -3.2,0,0,1392,1024,1024,1024,108,-13.5,48,3.783,3.781,3.777,3.78,0,0,7.555,42.7,65.6051606,60.4,6,P-GPS,
542000,2021-07-28 04:38:07,-27.0464390840538,153.108504545796,60.4,,,65.6051606,11.1,4.46,143.647,18,5,15.121,66.0051606,60.8,6.248,143.647,-3.3,3,0,137.6, 5.2, -3.1,0,0,1392,1024,1024,1024,108,-14.1,48,3.783,3.781,3.777,3.78,0,0,7.555,42.7,65.6051606,60.4,6,P-GPS,
542100,2021-07-28 04:38:07,-27.0464421439106,153.108507651986,60.4,,,65.6051606,11.1,4.46,144.103,18,5,15.115,66.0051606,60.8,6.248,144.103,-3.3,3,0,137.6, 5.1, -3.1,0,0,1392,1024,1024,1024,108,-14.8,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542200,2021-07-28 04:38:07,-27.0464449669071,153.108510535788,60.4,,,65.6051606,11.1,4.46,144.525,18,5,15.115,66.0051606,60.8,6.248,144.525,-3.3,3,0,137.6, 5.1, -3,0,0,1392,1024,1024,1024,108,-15.4,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542300,2021-07-28 04:38:07,-27.0464479931813,153.108513609504,60.4,,,65.6051606,11.1,4.319,144.977,18,5,15.115,66.0051606,60.8,6.248,144.977,-3.2,2.9,0,137.6, 5.1, -3,0,0,1392,1024,1024,1024,108,-16,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542400,2021-07-28 04:38:07,-27.04645102439,153.108516545325,60.4,,,65.6051606,11.1,4.319,145.419,18,5,15.115,66.0051606,60.8,6.248,145.419,-3.2,2.9,0,137.6, 5.2, -3.1,0,0,1392,1024,1024,1024,108,-16.5,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542500,2021-07-28 04:38:07,-27.0464540425769,153.108519594724,60.4,,,65.6051606,11.1,4.319,145.868,18,5,15.115,66.0051606,60.8,6.248,145.868,-3.2,2.9,0,137.6, 5.3, -3.1,0,0,1392,1024,1024,1024,108,-17.1,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542600,2021-07-28 04:38:07,-27.0464569560409,153.108522431586,60.4,,,65.6051606,11.1,4.319,146.294,18,5,15.115,66.0051606,60.8,6.248,146.294,-3.2,2.9,0,137.6, 5.3, -3.1,0,0,1392,1024,1024,1024,108,-17.7,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542700,2021-07-28 04:38:07,-27.046459955449,153.108525444973,60.4,,,65.6051606,11.1,4.319,146.739,18,5,15.115,66.0051606,60.8,6.248,146.739,-3.2,2.9,0,137.6, 5.2, -3.1,0,0,1392,1024,1024,1024,108,-18.3,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542800,2021-07-28 04:38:07,-27.0464627596666,153.108528488371,60.4,,,65.6051606,11.1,4.319,147.172,18,5,15.115,66.0051606,60.8,6.248,147.172,-3.2,2.9,0,137.6, 5.1, -3.2,0,0,1392,1024,1024,1024,108,-18.9,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
542900,2021-07-28 04:38:08,-27.0464657300154,153.108531491293,60.4,,,65.6051606,11.1,4.319,147.614,18,5,15.115,66.0051606,60.8,6.248,147.614,-3.2,2.9,0,137.6, 5.2, -3.1,0,0,1392,1024,1024,1024,108,-19.4,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
543000,2021-07-28 04:38:08,-27.0464689558663,153.108534640574,60.4,,,65.6051606,11.1,4.319,148.086,18,5,15.115,66.0051606,60.8,6.248,148.086,-3.2,2.9,0,137.6, 5.3, -3.1,0,0,1392,1024,1024,1024,108,-20,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
543100,2021-07-28 04:38:08,-27.0464719440345,153.108537645651,60.4,,,65.6051606,11.1,4.319,148.53,18,5,15.115,66.0051606,60.8,6.248,148.53,-3.2,2.9,0,137.5, 5.4, -3.1,0,0,1392,1024,1024,1024,108,-20.6,48,3.781,3.778,3.775,3.779,0,0,7.696,42.7,65.6051606,60.4,6,P-GPS,
543200,2021-07-28 04:38:08,-27.0464745627938,153.108540354621,60.4,,,65.6051606,11.1,4.319,148.924,18,5,15.11,66.0051606,60.8,6.248,148.924,-3.2,2.9,0,137.6, 5.3, -3,0,0,1392,1024,1024,1024,108,-21.2,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543300,2021-07-28 04:38:08,-27.0464775113482,153.108543313065,60.4,,,65.6051606,11.1,4.319,149.362,18,5,15.11,66.0051606,60.8,6.248,149.362,-3.2,2.9,0,137.6, 5.3, -3,0,0,1392,1024,1024,1024,108,-21.8,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543400,2021-07-28 04:38:08,-27.0464804289243,153.108546301366,60.4,,,65.6051606,11.1,4.319,149.799,18,5,15.11,66.0051606,60.8,6.248,149.799,-3.2,2.9,0,137.6, 5.4, -3.1,0,0,1392,1024,1024,1024,108,-22.3,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543500,2021-07-28 04:38:08,-27.0464833651422,153.108549245651,60.4,,,65.6051606,11.1,4.319,150.234,18,5,15.11,66.0051606,60.8,6.248,150.234,-3.2,2.9,0,137.6, 5.4, -3.2,0,0,1392,1024,1024,1024,108,-22.9,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543600,2021-07-28 04:38:08,-27.0464862938211,153.108552266425,60.4,,,65.6051606,11.1,4.319,150.675,18,5,15.11,66.0051606,60.8,6.248,150.675,-3.2,2.9,0,137.7, 5.3, -3.1,0,0,1391,1024,1024,1024,108,-23.5,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543700,2021-07-28 04:38:08,-27.046489214824,153.108555203631,60.5,,,65.7051606,11.1,4.319,151.109,18,5,15.11,66.0051606,60.8,6.248,151.109,-3.2,2.9,0,137.7, 5.3, -3.1,0,0,1391,1024,1024,1024,108,-24.1,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.7051606,60.5,6,P-GPS,
543800,2021-07-28 04:38:08,-27.0464920046491,153.108558255647,60.4,,,65.6051606,11.1,4.319,151.541,18,5,15.11,66.0051606,60.8,6.248,151.541,-3.2,2.9,0,137.7, 5.3, -3,0,0,1391,1024,1024,1024,108,-24.6,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.6051606,60.4,6,P-GPS,
543900,2021-07-28 04:38:09,-27.0464948998825,153.108561189467,60.5,,,65.7051606,11.1,4.319,151.973,18,5,15.11,66.0051606,60.8,6.248,151.973,-3.2,2.9,0,137.7, 5.2, -3,0,0,1390,1024,1024,1024,108,-25.2,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.7051606,60.5,6,P-GPS,
544000,2021-07-28 04:38:09,-27.0464977371345,153.108564104819,60.5,,,65.7051606,11.1,4.245,152.399,18,5,15.11,66.0051606,60.8,6.248,152.399,-3.1,2.9,0,137.7, 5.2, -3,0,0,1390,1024,1024,1024,108,-25.8,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.7051606,60.5,6,P-GPS,
544100,2021-07-28 04:38:09,-27.0465006166046,153.108567022941,60.5,,,65.7051606,11.1,4.245,152.828,18,5,15.11,66.0051606,60.8,6.248,152.828,-3.1,2.9,0,137.7, 5.2, -2.9,0,0,1390,1024,1024,1024,108,-26.4,48,3.78,3.777,3.774,3.778,0,0,7.711,42.7,65.7051606,60.5,6,P-GPS,
544200,2021-07-28 04:38:09,-27.0465035000498,153.108570112817,60.5,,,65.7051606,11.1,4.245,153.271,18,5,15.113,66.0051606,60.8,6.248,153.271,-3.1,2.9,0,137.7, 5.2, -2.9,0,0,1390,1024,1024,1024,108,-26.9,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544300,2021-07-28 04:38:09,-27.0465063688283,153.108573028322,60.5,,,65.7051606,11.1,4.245,153.699,18,5,15.113,66.0051606,60.8,6.248,153.699,-3.1,2.9,0,137.7, 5.2, -3.1,0,0,1390,1024,1024,1024,108,-27.5,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544400,2021-07-28 04:38:09,-27.0465092733826,153.108575966144,60.5,,,65.7051606,11.1,4.245,154.132,18,5,15.113,66.0051606,60.8,6.248,154.132,-3.1,2.9,0,137.7, 5.1, -3.1,0,0,1390,1024,1024,1024,108,-27.7,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544500,2021-07-28 04:38:09,-27.0465121277686,153.108578871953,60.5,,,65.7051606,11.1,4.177,154.558,18,5,15.113,66.0051606,60.8,6.248,154.558,-3.1,2.8,0,137.7, 5.1, -3,0,0,1390,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544600,2021-07-28 04:38:09,-27.0465148911388,153.108581842248,60.5,,,65.7051606,11.1,4.177,154.983,18,5,15.113,66.0051606,60.8,6.248,154.983,-3.1,2.8,0,137.7, 4.9, -2.9,0,0,1390,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544700,2021-07-28 04:38:09,-27.0465177256493,153.108584742979,60.5,,,65.7051606,11.1,4.177,155.408,18,5,15.113,66.0051606,60.8,6.248,155.408,-3.1,2.8,0,137.8, 4.9, -2.8,0,0,1370,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544800,2021-07-28 04:38:09,-27.04652032796,153.108587520897,60.5,,,65.7051606,11.1,4.177,155.806,18,5,15.113,66.0051606,60.8,6.248,155.806,-3.1,2.8,0,137.8, 5, -2.8,0,0,1323,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
544900,2021-07-28 04:38:10,-27.0465231320405,153.108590394849,60.5,,,65.7051606,11.1,4.177,156.227,18,5,15.113,66.0051606,60.8,6.248,156.227,-3.1,2.8,0,137.8, 5.6, -2.9,0,0,1244,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
545000,2021-07-28 04:38:10,-27.0465262239722,153.108593480878,60.5,,,65.7051606,11.1,4.177,156.684,18,5,15.113,66.0051606,60.8,6.248,156.684,-3.1,2.8,0,137.8, 7.2, -2.9,0,0,1090,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
545100,2021-07-28 04:38:10,-27.046529019006,153.108596337593,60.5,,,65.7051606,11.1,4.104,157.103,18,5,15.113,66.0051606,60.8,6.248,157.103,-3,2.8,0,137.6, 9.8, -2.9,0,0,1024,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
545200,2021-07-28 04:38:10,-27.0465312435464,153.108598714444,60.5,,,65.7051606,11.1,4.036,157.444,17,5,15.113,66.0051606,60.8,6.248,157.444,-3,2.7,0,137.3, 15.4, -2.9,0,0,1024,1024,1024,1024,108,-27.8,48,3.781,3.779,3.775,3.779,0,0,7.661,42.7,65.7051606,60.5,6,P-GPS,
545300,2021-07-28 04:38:10,-27.0465338269411,153.108601369703,60.5,,,65.7051606,11.1,3.821,157.832,17,5,15.111,66.0051606,60.8,6.248,157.832,-2.8,2.6,0,137.2, 22.4, -2.4,0,0,1024,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545400,2021-07-28 04:38:10,-27.0465368859755,153.108604298752,60.5,,,65.7051606,11.1,3.538,158.276,17,5,15.111,66.0051606,60.8,6.248,158.276,-2.6,2.4,0.1,137.1, 23.9, -1.8,0,0,894,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545500,2021-07-28 04:38:10,-27.0465391590394,153.108606581108,60.5,,,65.7051606,11.1,3.189,158.613,17,5,15.111,66.0051606,60.8,6.248,158.613,-2.4,2.1,0.1,137, 24, -1.8,0,0,791,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545600,2021-07-28 04:38:10,-27.0465412947573,153.108608870235,60.5,,,65.7051606,11.1,2.907,158.941,17,5,15.111,66.0051606,60.8,6.248,158.941,-2.2,1.9,0.1,136.9, 24.1, -2.3,0,0,698,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545700,2021-07-28 04:38:10,-27.0465431741506,153.108610716743,60.5,,,65.7051606,11.1,2.55,159.217,17,5,15.111,66.0051606,60.8,6.248,159.217,-1.9,1.7,0,136.9, 24.1, -2.8,0,0,637,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545800,2021-07-28 04:38:10,-27.0465448379297,153.108612816725,60.5,,,65.7051606,11.1,2.267,159.495,17,5,15.111,66.0051606,60.8,6.248,159.495,-1.7,1.5,0,136.8, 24.2, -3.1,0,0,630,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
545900,2021-07-28 04:38:11,-27.0465463192661,153.10861430018,60.5,,,65.7051606,11.1,1.985,159.715,17,5,15.111,66.0051606,60.8,6.248,159.715,-1.5,1.3,0,137, 24.2, -3.2,0,0,598,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
546000,2021-07-28 04:38:11,-27.0465471337476,153.108616387389,60.5,,,65.7051606,11.1,1.697,159.928,17,5,15.111,66.0051606,60.8,6.248,159.928,-1.2,1.2,0,136.9, 24.3, -2.9,0,0,577,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
546100,2021-07-28 04:38:11,-27.0465481834445,153.108617576892,60.5,,,65.7051606,11.1,1.414,160.094,17,5,15.111,66.0051606,60.8,6.248,160.094,-1,1,0,136.9, 24.5, -2.7,0,0,519,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
546200,2021-07-28 04:38:11,-27.0465484533391,153.108619596384,60.5,,,65.7051606,11.1,1.281,160.262,17,5,15.111,66.0051606,60.8,6.248,160.262,-0.8,1,0,137.1, 24.4, -2.5,0,0,492,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
546300,2021-07-28 04:38:11,-27.0465490748233,153.108620524562,60.5,,,65.7051606,11.1,1,160.376,17,5,15.111,66.0051606,60.8,6.248,160.376,-0.6,0.8,0,137.5, 24.4, -2.3,0,0,473,1024,1024,1024,108,-27.8,48,3.78,3.777,3.744,3.765,0,0,7.589,42.7,65.7051606,60.5,6,P-GPS,
546400,2021-07-28 04:38:11,-27.0465491074464,153.108622644706,60.5,,,65.7051606,11.1,0.762,160.533,18,5,15.058,66.0051606,60.8,6.248,160.533,-0.3,0.7,0,137.3, 24.6, -1.8,0,0,456,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.7051606,60.5,6,P-GPS,
546500,2021-07-28 04:38:11,-27.0465493378644,153.108623354961,60.5,,,65.7051606,11.1,0.51,160.602,18,5,15.058,66.0051606,60.8,6.248,160.602,-0.1,0.5,0.1,137.6, 24.6, -1.5,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.7051606,60.5,6,P-GPS,
546600,2021-07-28 04:38:11,-27.0465488021873,153.108624788243,60.5,,,65.7051606,11.1,0.5,160.667,18,5,15.058,66.0051606,60.8,6.248,160.667,0,0.5,0.1,137.5, 24.6, -1.1,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.7051606,60.5,6,P-GPS,
546700,2021-07-28 04:38:11,-27.0465486508599,153.108625238251,60.5,,,65.7051606,11.1,0.361,160.688,18,5,15.058,66.0051606,60.8,6.248,160.688,0.2,0.3,0,137.9, 24.6, -1,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.7051606,60.5,6,P-GPS,
546800,2021-07-28 04:38:11,-27.0465476542099,153.108626602124,60.4,,,65.6051606,11.1,0.447,160.713,18,5,15.058,66.0051606,60.8,6.248,160.713,0.4,0.2,0,137.7, 24.6, -0.6,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
546900,2021-07-28 04:38:12,-27.0465471282649,153.108626817585,60.4,,,65.6051606,11.1,0.6,160.689,18,5,15.058,66.0051606,60.8,6.248,160.713,0.6,0,0,138, 24.6, -0.5,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
547000,2021-07-28 04:38:12,-27.0465457612465,153.108627923058,60.4,,,65.6051606,11.1,0.8,160.668,18,5,15.058,66.0051606,60.8,6.248,160.713,0.8,0,0,137.8, 24.7, -0.2,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
547100,2021-07-28 04:38:12,-27.0465448741169,153.108627905821,60.4,,,65.6051606,11.1,0.922,160.6,18,5,15.058,66.0051606,60.8,6.248,160.713,0.9,-0.2,0,137.7, 24.7, -0.1,0,0,449,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
547200,2021-07-28 04:38:12,-27.0465431526305,153.108628431086,60.4,,,65.6051606,11.1,1.237,160.51,18,5,15.058,66.0051606,60.8,6.248,160.713,1.2,-0.3,0,137.9, 24.6, 0,0,0,439,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
547300,2021-07-28 04:38:12,-27.0465419177495,153.108628161759,60.4,,,65.6051606,11.1,1.393,160.398,18,5,15.058,66.0051606,60.8,6.248,160.713,1.3,-0.5,0,138.1, 24.6, 0,0,0,426,1024,1024,1024,108,-27.8,48,3.768,3.765,3.761,3.765,0,0,9.351,42.7,65.6051606,60.4,6,P-GPS,
547400,2021-07-28 04:38:12,-27.0465397240503,153.108628263949,60.4,,,65.6051606,11.1,1.616,160.242,18,5,15.04,66.0051606,60.8,6.248,160.713,1.5,-0.6,0,138, 24.7, 0.1,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
547500,2021-07-28 04:38:12,-27.0465381427884,153.10862774484,60.4,,,65.6051606,11.1,1.746,160.086,18,5,15.04,66.0051606,60.8,6.248,160.713,1.6,-0.7,0,138.1, 24.9, 0.1,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
547600,2021-07-28 04:38:12,-27.046535908653,153.108627458276,60.4,,,65.6051606,11.1,1.97,159.898,18,5,15.04,66.0051606,60.8,6.248,160.713,1.8,-0.8,0,138, 24.9, 0.2,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
547700,2021-07-28 04:38:12,-27.0465340285744,153.108626693387,60.4,,,65.6051606,11.1,2.147,159.702,18,5,15.04,66.0051606,60.8,6.248,160.713,1.9,-1,0,138.2, 24.7, 0.2,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
547800,2021-07-28 04:38:12,-27.0465314466874,153.108625934038,60.3,,,65.5051606,11.1,2.371,159.454,18,5,15.04,66.0051606,60.8,6.248,160.713,2.1,-1.1,0,138, 24.7, 0.2,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.5051606,60.3,6,P-GPS,
547900,2021-07-28 04:38:13,-27.0465292776611,153.108624918136,60.3,,,65.5051606,11.1,2.555,159.218,18,5,15.04,66.0051606,60.8,6.248,160.713,2.2,-1.3,0,138.2, 24.8, 0.2,0,0,425,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.5051606,60.3,6,P-GPS,
548000,2021-07-28 04:38:13,-27.046526904946,153.10862373602,60.4,,,65.6051606,11.1,2.778,158.955,18,5,15.04,66.0051606,60.8,6.248,160.713,2.4,-1.4,0,138.1, 24.8, 0.4,0,0,418,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
548100,2021-07-28 04:38:13,-27.0465245092027,153.108622476646,60.4,,,65.6051606,11.1,2.915,158.684,18,5,15.04,66.0051606,60.8,6.248,160.713,2.5,-1.5,0,138.2, 24.8, 0.3,0,0,408,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
548200,2021-07-28 04:38:13,-27.0465213272148,153.108620885614,60.4,,,65.6051606,11.1,3.053,158.331,18,5,15.04,66.0051606,60.8,6.248,160.713,2.6,-1.6,0,138.1, 24.8, 0.4,0,0,408,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
548300,2021-07-28 04:38:13,-27.0465186752841,153.108619373227,60.4,,,65.6051606,11.1,3.245,158.022,18,5,15.04,66.0051606,60.8,6.248,160.713,2.7,-1.8,0,138.1, 24.7, 0.3,0,0,406,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
548400,2021-07-28 04:38:13,-27.046515997721,153.108617722635,60.4,,,65.6051606,11.1,3.384,157.702,18,5,15.04,66.0051606,60.8,6.248,160.713,2.8,-1.9,0,138, 24.8, 0.3,0,0,402,1024,1024,1024,108,-27.8,48,3.763,3.759,3.758,3.761,0,0,9.891,42.7,65.6051606,60.4,6,P-GPS,
548500,2021-07-28 04:38:13,-27.0465131684192,153.108615988168,60.4,,,65.6051606,11.1,3.523,157.365,18,5,15.017,66.0051606,60.8,6.248,160.713,2.9,-2,0,138, 24.9, 0.2,0,0,401,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
548600,2021-07-28 04:38:13,-27.0465100064438,153.108613727666,60.4,,,65.6051606,11.1,3.744,156.964,18,5,15.017,66.0051606,60.8,6.248,160.713,3.1,-2.1,0,138, 24.9, 0.2,0,0,399,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
548700,2021-07-28 04:38:13,-27.0465069811292,153.1086117605,60.4,,,65.6051606,11.1,3.801,156.595,18,5,15.017,66.0051606,60.8,6.248,160.713,3.1,-2.2,0,138.1, 24.9, 0.1,0,0,398,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
548800,2021-07-28 04:38:13,-27.0465035785926,153.108609192503,60.4,,,65.6051606,11.1,3.941,156.154,18,5,15.017,66.0051606,60.8,6.248,160.713,3.2,-2.3,0,138, 24.9, 0.2,0,0,397,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
548900,2021-07-28 04:38:14,-27.0465003576763,153.10860698402,60.4,,,65.6051606,11.1,4.08,155.753,18,5,15.017,66.0051606,60.8,6.248,160.713,3.3,-2.4,0,138.1, 24.9, 0.1,0,0,395,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549000,2021-07-28 04:38:14,-27.0464969743297,153.108604134076,60.4,,,65.6051606,11.1,4.22,155.292,18,5,15.017,66.0051606,60.8,6.248,160.713,3.4,-2.5,0,138.1, 24.9, 0,0,0,393,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549100,2021-07-28 04:38:14,-27.0464935776872,153.108601696742,60.4,,,65.6051606,11.1,4.36,154.861,18,5,15.017,66.0051606,60.8,6.248,160.713,3.5,-2.6,0,138.1, 24.9, 0.1,0,0,391,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
549200,2021-07-28 04:38:14,-27.0464902543782,153.108598749379,60.4,,,65.6051606,11.1,4.561,154.398,18,5,15.017,66.0051606,60.8,6.248,160.713,3.6,-2.8,0,138, 24.8, 0.2,0,0,388,1024,1024,1024,108,-27.8,47,3.758,3.754,3.752,3.754,0,0,10.41,42.7,65.6051606,60.4,6,P-GPS,
